0,100% Cocoa,10/29/2022,26.8,units,0.71,9/25/2022,8
1,Almond Butter,10/27/2022,14.3,units,0.63,10/22/2022,24.8
2,Almonds,10/18/2022,14.1,units,1.29,9/13/2022,9.6
3,Apple Blueberry Juice Blend,10/14/2022,19.4,units,0.7,9/27/2022,4.6
4,Apple Juice Blend,10/5/2022,22,units,1.22,9/16/2022,10
5,Apple Pineapple Juice Blend,10/18/2022,15.9,units,0.51,9/14/2022,15.2
6,Bananas,10/8/2022,11.6,units,0.92,9/24/2022,17.7
7,Blueberries (Wild),10/6/2022,29.4,units,1.15,9/23/2022,19.2
8,Butter Pecan Ice Cream,10/7/2022,2.2,units,1.07,9/6/2022,6.2
9,Califia Farms® Almond Milk,10/29/2022,20.3,units,1.04,10/9/2022,19.4
10,Carrots - Organic,10/18/2022,15.6,units,1.38,9/11/2022,4.4
11,Cinnamon,10/13/2022,10.9,units,1.32,9/16/2022,21.9
12,Coconut Water,10/4/2022,26.9,units,1.06,10/1/2022,29.4
13,Cold Brew Coffee,10/25/2022,1.2,units,0.91,10/6/2022,2.3
14,Dairy Whey Blend,10/27/2022,3.6,units,0.83,9/20/2022,2.6
15,Dates,10/19/2022,6.7,units,1,9/6/2022,4
16,Diet Down Enhancer,10/4/2022,18.6,units,1.17,9/7/2022,0.9
17,Electrolyte Blend,10/7/2022,24.7,units,0.6,9/7/2022,28.5
18,Energy Boost Enhancer,10/14/2022,22.8,units,1.29,10/5/2022,24
19,Espresso,10/10/2022,16.2,units,0.78,9/16/2022,17.3
20,Fiber Blend Enhancer,10/28/2022,11.8,units,1.35,9/15/2022,15.3
21,FITAID® + Paleo Protein Enhancer,10/9/2022,22.9,units,1.4,9/21/2022,22
22,Ginger - Organic,10/7/2022,17.6,units,1.18,10/5/2022,8.6
23,Gladiator® Protein Chocolate,10/8/2022,3,units,1.45,10/2/2022,28.9
24,Gladiator® Protein Strawberry,10/23/2022,6.6,units,0.9,10/4/2022,2.5
25,Gladiator® Protein Vanilla,10/29/2022,21.4,units,1.23,10/25/2022,5.1
26,Greek Nonfat Yogurt,10/28/2022,7.6,units,1.49,10/15/2022,1.2
27,Gut Health Enhancer,10/15/2022,17.9,units,1.02,9/8/2022,19.5
28,Hulk Blend,10/16/2022,1.9,units,1.39,9/8/2022,0.3
29,Immune Support Enhancer,10/22/2022,8.3,units,1.2,10/14/2022,8.3
30,Joint Health Enhancer with Collagen,10/4/2022,25.2,units,0.62,9/5/2022,12.7
31,Kale - Organic,10/28/2022,9.4,units,0.61,10/14/2022,23.1
32,Keto Protein Blend,10/6/2022,1.7,units,1.26,9/14/2022,3.4
33,Kiwi Apple Juice Blend,10/13/2022,17.8,units,1.2,9/6/2022,20.4
34,Lean1™ Chocolate Protein,10/15/2022,28.4,units,0.77,10/5/2022,12.1
35,Lean1™ Vanilla Protein,10/17/2022,8.8,units,1.12,9/16/2022,8.7
36,Mangoes,10/10/2022,26.8,units,1.1,9/7/2022,23
37,Matcha Green Tea,10/25/2022,19.6,units,1.39,9/28/2022,4.6
38,Metabolism Boost Enhancer,10/9/2022,23.4,units,1,10/7/2022,4.2
39,Multivitamin Enhancer,10/4/2022,26.2,units,1.08,9/5/2022,11.4
40,Muscle Builder Enhancer,10/17/2022,16.3,units,1.35,9/6/2022,23
41,Nonfat Milk,10/20/2022,12.1,units,0.64,9/5/2022,18.2
42,Nutrient Blend,10/25/2022,2.7,units,0.76,10/6/2022,8.8
43,Oatmilk by Califia Farms®,10/9/2022,28.4,units,1.44,9/16/2022,1.3
44,Orange Juice Blend,10/29/2022,12.1,units,0.9,9/30/2022,10.2
45,Papaya Juice Blend,10/16/2022,28.5,units,0.6,9/11/2022,10.4
46,Peanut Butter,10/20/2022,9,units,1.37,9/25/2022,19.2
47,Pear Juice Blend,10/16/2022,26.6,units,0.62,9/13/2022,11
48,Pear Passion Fruit Juice Blend,10/4/2022,17.1,units,1.27,10/3/2022,8.5
49,Pineapples,10/12/2022,21,units,0.83,9/1/2022,26.4
50,Probiotic Powder Enhancer,10/14/2022,9.6,units,1.16,9/29/2022,3.5
51,Protein Blend,10/15/2022,16.6,units,1.19,10/7/2022,13.9
52,Pumpkin - Organic,10/27/2022,4.2,units,0.74,10/25/2022,19.3
53,Pure Recharge® Enhancer,10/18/2022,6.6,units,1.3,9/18/2022,27.8
54,Raspberries,10/19/2022,11.9,units,0.59,10/17/2022,27.7
55,Spice Blend,10/18/2022,22.5,units,0.81,9/17/2022,18.6
56,Spinach - Organic,10/17/2022,21.6,units,1.13,10/5/2022,4.6
57,Stevia Plant-Based Sweetener,10/5/2022,21.2,units,1.16,9/7/2022,16.3
58,Strawberries,10/25/2022,14.9,units,1.3,9/27/2022,24.4
59,Strawberries*,10/28/2022,11.6,units,1.07,10/24/2022,9.2
60,Sunwarrior® Organic Plant-Based Protein,10/13/2022,20.8,units,1.46,9/6/2022,18.9
61,Super Grains Enhancer,10/27/2022,5.8,units,1.41,9/13/2022,28.3
62,Tart Cherries,10/15/2022,8.4,units,1.46,9/21/2022,17.8
63,Turbinado,10/5/2022,26.9,units,1.41,9/23/2022,10
64,Vanilla Frozen Yogurt,10/5/2022,28.6,units,1.27,9/2/2022,1.9
65,Whey Protein,10/11/2022,17,units,0.69,9/14/2022,20.9
66,White Grape Lemon Juice Blend,10/14/2022,9.3,units,1.24,9/9/2022,12
